"season","page_id","team_name","team_short_name","home_away_flag","team_name_opp","team_short_name_opp","first_name","family_name","scoreboard_name","playing_position","starter","minutes","points","points_second_chance","points_fast_break","points_in_the_paint","field_goals_made","field_goals_attempted","field_goals_percentage","three_pointers_made","three_pointers_attempted","three_pointers_percentage","two_pointers_made","two_pointers_attempted","two_pointers_percentage","free_throws_made","free_throws_attempted","free_throws_percentage","rebounds_defensive","rebounds_offensive","rebounds_total","assists","turnovers","steals","blocks","blocks_received","fouls_personal","fouls_on"
"2015",137220,"SEQ Stars","Stars","home","Bendigo Spirit","Spirit","Shyla","Heal","S. Heal","G","0","01:25","0","0",,,"0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","1","1","0","0","0","0"
"2015",137220,"SEQ Stars","Stars","home","Bendigo Spirit","Spirit","Biancia","Abbott","B. Abbott","F","0","01:25","0","0",,,"0","0","0","0","0","0","0","0","0","0","0","0","1","0","1","0","0","0","0","0","0","0"
"2015",137220,"SEQ Stars","Stars","home","Bendigo Spirit","Spirit","Bree","Farley","B. Farley","G","0","12:46","0","0",,,"0","3","0","0","3","0","0","0","0","0","0","0","1","0","1","0","0","0","0","0","0","1"
"2015",137220,"SEQ Stars","Stars","home","Bendigo Spirit","Spirit","Nadeen","Payne","N. Payne","F","0","13:35","7","0",,,"3","5","60","1","1","100","2","4","50","0","0","0","1","0","1","1","0","1","0","0","5","1"
"2015",137220,"SEQ Stars","Stars","home","Bendigo Spirit","Spirit","Lauren","Mansfield","L. Mansfield","G","1","35:58","8","0",,,"4","11","36","0","2","0","4","9","44","0","0","0","4","1","5","8","1","1","0","0","2","1"
"2015",137220,"SEQ Stars","Stars","home","Bendigo Spirit","Spirit","Denesha","Stallworth","D. Stallworth","C","1","33:48","24","0",,,"10","16","62","0","0","0","10","16","62","4","6","66","6","4","10","0","1","1","0","1","2","6"
"2015",137220,"SEQ Stars","Stars","home","Bendigo Spirit","Spirit","Rachel","Jarry","R. Jarry","G","1","29:21","14","0",,,"5","12","41","1","2","50","4","10","40","3","3","100","3","2","5","0","2","0","0","1","2","4"
"2015",137220,"SEQ Stars","Stars","home","Bendigo Spirit","Spirit","Amy","Lewis","A. Lewis","G","1","36:48","8","0",,,"3","11","27","0","2","0","3","9","33","2","2","100","4","0","4","5","1","1","1","1","1","1"
"2015",137220,"SEQ Stars","Stars","home","Bendigo Spirit","Spirit","Ify","Ibekwe","I. Ibekwe","F","1","33:13","19","0",,,"7","14","50","2","2","100","5","12","41","3","6","50","6","3","9","1","3","3","0","2","3","6"
"2015",137220,"SEQ Stars","Stars","home","Bendigo Spirit","Spirit","Emma","McKenzie","E. McKenzie","F","0","01:36","0","0",,,"0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","1","0"
"2015",137220,"Bendigo Spirit","Spirit","away","SEQ Stars","Stars","Joy","Burke","J. Burke","C","0","15:36","6","0",,,"2","4","50","0","0","0","2","4","50","2","2","100","4","0","4","1","3","0","0","0","5","2"
"2015",137220,"Bendigo Spirit","Spirit","away","SEQ Stars","Stars","Kerryn","Harrington","K. Harrington","G","0","23:28","2","0",,,"1","6","16","0","3","0","1","3","33","0","0","0","1","0","1","2","0","0","0","0","1","1"
