"season","page_id","action_number_within_team","team_name","team_short_name","home_away_flag","team_name_opp","team_short_name_opp","period_type","period","action_type","sub_type","shot_result","points_scored","x","y","scoreboard_name","shirt_number"
"2016",311810,1,"Sydney Uni Flames","Flames","home","Perth Lynx","Lynx","REGULAR","1","2pt","jumpshot","1",2,"6.204","49.147","A. Taylor",31
"2016",311810,2,"Sydney Uni Flames","Flames","home","Perth Lynx","Lynx","REGULAR","1","2pt","jumpshot","0",0,"13.139","55.29","H. Moffatt",3
"2016",311810,3,"Sydney Uni Flames","Flames","home","Perth Lynx","Lynx","REGULAR","1","2pt","jumpshot","0",0,"10.401","49.147","A. Taylor",31
"2016",311810,4,"Sydney Uni Flames","Flames","home","Perth Lynx","Lynx","REGULAR","1","2pt","jumpshot","1",2,"7.299","55.973","J. Hamson",5
"2016",311810,5,"Sydney Uni Flames","Flames","home","Perth Lynx","Lynx","REGULAR","1","3pt","","0",0,"16.241","4.778","L. Mitchell",6
"2016",311810,6,"Sydney Uni Flames","Flames","home","Perth Lynx","Lynx","REGULAR","1","2pt","jumpshot","0",0,"8.394","78.84","L. Mitchell",6
"2016",311810,7,"Sydney Uni Flames","Flames","home","Perth Lynx","Lynx","REGULAR","1","2pt","jumpshot","0",0,"16.606","72.696","H. Moffatt",3
"2016",311810,8,"Sydney Uni Flames","Flames","home","Perth Lynx","Lynx","REGULAR","1","2pt","jumpshot","0",0,"7.847","77.816","A. Wilson",7
"2016",311810,9,"Sydney Uni Flames","Flames","home","Perth Lynx","Lynx","REGULAR","1","2pt","jumpshot","0",0,"23.54","44.71","A. Taylor",31
"2016",311810,10,"Sydney Uni Flames","Flames","home","Perth Lynx","Lynx","REGULAR","1","2pt","jumpshot","0",0,"13.504","74.403","J. Hamson",5
"2016",311810,11,"Sydney Uni Flames","Flames","home","Perth Lynx","Lynx","REGULAR","1","2pt","jumpshot","0",0,"8.759","43.003","S. Greaves",10
"2016",311810,12,"Sydney Uni Flames","Flames","home","Perth Lynx","Lynx","REGULAR","1","3pt","","1",3,"19.161","7.509","A. Wilson",7
"2016",311810,13,"Sydney Uni Flames","Flames","home","Perth Lynx","Lynx","REGULAR","1","2pt","jumpshot","1",2,"16.423","51.536","L. Mitchell",6
"2016",311810,14,"Sydney Uni Flames","Flames","home","Perth Lynx","Lynx","REGULAR","1","2pt","jumpshot","0",0,"6.204","41.638","B. Snell",12
"2016",311810,15,"Sydney Uni Flames","Flames","home","Perth Lynx","Lynx","REGULAR","1","2pt","jumpshot","1",2,"7.847","47.44","C. Boag",11
"2016",311810,16,"Sydney Uni Flames","Flames","home","Perth Lynx","Lynx","REGULAR","1","2pt","jumpshot","0",0,"8.394","51.195","C. Boag",11
"2016",311810,17,"Sydney Uni Flames","Flames","home","Perth Lynx","Lynx","REGULAR","1","2pt","jumpshot","1",2,"8.577","59.044","A. Wilson",7
"2016",311810,18,"Sydney Uni Flames","Flames","home","Perth Lynx","Lynx","REGULAR","1","3pt","","0",0,"17.701","8.532","L. Mitchell",6
"2016",311810,19,"Sydney Uni Flames","Flames","home","Perth Lynx","Lynx","REGULAR","1","3pt","","1",3,"18.613","95.222","C. Boag",11
"2016",311810,20,"Sydney Uni Flames","Flames","home","Perth Lynx","Lynx","REGULAR","1","2pt","jumpshot","0",0,"4.562","50.853","C. Boag",11
"2016",311810,21,"Sydney Uni Flames","Flames","home","Perth Lynx","Lynx","REGULAR","1","3pt","","0",0,"31.752","60.41","C. Boag",11
"2016",311810,22,"Sydney Uni Flames","Flames","home","Perth Lynx","Lynx","REGULAR","1","2pt","jumpshot","1",2,"5.839","44.369","C. Boag",11
"2016",311810,23,"Sydney Uni Flames","Flames","home","Perth Lynx","Lynx","REGULAR","2","2pt","jumpshot","0",0,"20.985","72.014","A. Wilson",7
"2016",311810,24,"Sydney Uni Flames","Flames","home","Perth Lynx","Lynx","REGULAR","2","3pt","","0",0,"31.934","60.41","L. Mitchell",6
"2016",311810,25,"Sydney Uni Flames","Flames","home","Perth Lynx","Lynx","REGULAR","2","2pt","jumpshot","0",0,"10.584","47.099","J. Hamson",5
"2016",311810,26,"Sydney Uni Flames","Flames","home","Perth Lynx","Lynx","REGULAR","2","2pt","jumpshot","1",2,"12.774","59.727","J. Hamson",5
"2016",311810,27,"Sydney Uni Flames","Flames","home","Perth Lynx","Lynx","REGULAR","2","2pt","jumpshot","0",0,"11.679","41.98","A. Taylor",31
"2016",311810,28,"Sydney Uni Flames","Flames","home","Perth Lynx","Lynx","REGULAR","2","3pt","","0",0,"22.628","10.58","A. Wilson",7
"2016",311810,29,"Sydney Uni Flames","Flames","home","Perth Lynx","Lynx","REGULAR","2","2pt","jumpshot","0",0,"17.883","25.597","A. Taylor",31
"2016",311810,30,"Sydney Uni Flames","Flames","home","Perth Lynx","Lynx","REGULAR","2","2pt","jumpshot","1",2,"7.299","61.433","A. Taylor",31
"2016",311810,31,"Sydney Uni Flames","Flames","home","Perth Lynx","Lynx","REGULAR","2","2pt","jumpshot","0",0,"16.241","16.382","H. Moffatt",3
"2016",311810,32,"Sydney Uni Flames","Flames","home","Perth Lynx","Lynx","REGULAR","2","2pt","jumpshot","0",0,"12.409","53.925","A. Taylor",31
"2016",311810,33,"Sydney Uni Flames","Flames","home","Perth Lynx","Lynx","REGULAR","2","3pt","","1",3,"25.182","15.017","B. Snell",12
"2016",311810,34,"Sydney Uni Flames","Flames","home","Perth Lynx","Lynx","REGULAR","2","2pt","jumpshot","1",2,"15.693","53.242","A. Taylor",31
"2016",311810,35,"Sydney Uni Flames","Flames","home","Perth Lynx","Lynx","REGULAR","2","2pt","jumpshot","1",2,"4.015","47.099","J. Hamson",5
"2016",311810,36,"Sydney Uni Flames","Flames","home","Perth Lynx","Lynx","REGULAR","2","2pt","jumpshot","0",0,"8.577","53.242","L. Mitchell",6
"2016",311810,37,"Sydney Uni Flames","Flames","home","Perth Lynx","Lynx","REGULAR","2","2pt","jumpshot","0",0,"10.036","36.177","B. Snell",12
"2016",311810,38,"Sydney Uni Flames","Flames","home","Perth Lynx","Lynx","REGULAR","2","2pt","jumpshot","1",2,"7.847","50.171","C. Boag",11
"2016",311810,39,"Sydney Uni Flames","Flames","home","Perth Lynx","Lynx","REGULAR","2","2pt","jumpshot","1",2,"22.81","52.218","H. Moffatt",3
"2016",311810,40,"Sydney Uni Flames","Flames","home","Perth Lynx","Lynx","REGULAR","2","2pt","jumpshot","0",0,"23.905","63.14","L. Mitchell",6
"2016",311810,41,"Sydney Uni Flames","Flames","home","Perth Lynx","Lynx","REGULAR","2","2pt","jumpshot","1",2,"7.664","48.464","J. Hamson",5
"2016",311810,42,"Sydney Uni Flames","Flames","home","Perth Lynx","Lynx","REGULAR","2","2pt","jumpshot","0",0,"12.409","87.713","C. Boag",11
"2016",311810,43,"Sydney Uni Flames","Flames","home","Perth Lynx","Lynx","REGULAR","2","2pt","jumpshot","1",2,"10.949","58.362","J. Hamson",5
"2016",311810,44,"Sydney Uni Flames","Flames","home","Perth Lynx","Lynx","REGULAR","2","2pt","jumpshot","0",0,"10.036","50.853","C. Boag",11
"2016",311810,45,"Sydney Uni Flames","Flames","home","Perth Lynx","Lynx","REGULAR","2","3pt","","0",0,"23.175","15.358","S. Graham",44
"2016",311810,46,"Sydney Uni Flames","Flames","home","Perth Lynx","Lynx","REGULAR","2","2pt","jumpshot","0",0,"19.708","52.901","J. Hamson",5
